RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
4f8527b7-fbe5-47ad-9f2a-d808db91e4fa,50,2024-07-05,400,False,400 m IM,Medley,David Annis,Men,European Junior Championships,Final,263.03,2023_24,LC,263.11,263.11,current_season,99.96959446619283,True,264.71
02589b91-a1bb-462d-aa79-d28d99369763,50,2024-07-23,400,False,400 m IM,Medley,David Annis,Men,British Summer Championships,Heat,267.13,2023_24,LC,263.03,263.03,current_season,101.55875755617232,False,264.71
eca61753-1e12-42fa-8e13-86d523dbae0e,50,2025-02-15,400,False,400 m IM,Medley,David Annis,Men,BUCS Championships,Final,270.36,2024_25,LC,,263.03,prior_season,102.78675436262026,False,263.03
54e9e0bd-b12e-4cfc-bbf7-c0a4097b8651,50,2025-03-15,400,False,400 m IM,Medley,David Annis,Men,Edinburgh International,B-Final,269.45,2024_25,LC,270.36,270.36,current_season,99.66341174729989,True,263.03
f7acc099-3376-49c9-a0fe-5af7ecb18dcf,50,2025-03-15,400,False,400 m IM,Medley,David Annis,Men,Edinburgh International,Heat,273.77,2024_25,LC,269.45,269.45,current_season,101.60326591204306,False,263.03
5c257ab0-adf4-41c6-a947-25a034511bd7,50,2025-04-16,400,False,400 m IM,Medley,David Annis,Men,British Championships,Final,261.02,2024_25,LC,269.45,269.45,current_season,96.87140471330487,True,263.03
69bdddb2-c54a-418e-9fb9-6b8d5208c0e4,50,2025-04-16,400,False,400 m IM,Medley,David Annis,Men,British Championships,Heat,264.41,2024_25,LC,261.02,261.02,current_season,101.29875105355912,False,263.03
19e05ec1-6a1b-40ee-b11f-5470952107fb,50,2025-05-24,400,False,400 m IM,Medley,David Annis,Men,AP International,Final,271.74,2024_25,LC,261.02,261.02,current_season,104.10696498352618,False,263.03
97a32633-73e5-4d15-916a-076fad929180,50,2025-05-24,400,False,400 m IM,Medley,David Annis,Men,AP International,Heat,275.42,2024_25,LC,261.02,261.02,current_season,105.5168186345874,False,263.03
2434a6e3-b014-4d89-b870-4427c20f7c98,50,2025-07-22,400,False,400 m IM,Medley,David Annis,Men,British Summer Championships,Final,259.99,2024_25,LC,261.02,261.02,current_season,99.60539422266494,True,263.03
6d3236b3-111e-45c3-a3ed-2be1e589661e,50,2025-07-22,400,False,400 m IM,Medley,David Annis,Men,British Summer Championships,Heat,266.15,2024_25,LC,259.99,259.99,current_season,102.36932189699604,False,263.03
479de4e5-c442-4620-846f-08a285214980,50,2024-03-08,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,Edinburgh International,Final,57.22,2023_24,LC,57.11,57.11,current_season,100.19261075118193,False,
d44d20f3-99bf-4179-88ad-1e0e01282d7c,50,2024-03-08,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,Edinburgh International,Heat,57.28,2023_24,LC,57.11,57.11,current_season,100.29767116091752,False,
69e62c0c-0a88-4185-9393-96c33ba04b99,50,2024-04-03,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,Heat,56.47,2023_24,LC,57.11,57.11,current_season,98.87935562948695,True,
8e944c7f-77d3-4abf-9b9b-293c266ea3b3,50,2024-04-03,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,C-Final,56.1,2023_24,LC,56.47,56.47,current_season,99.34478484150877,True,
cd831a78-1d91-46c0-9fe3-aac28fb48acb,50,2024-07-06,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,European Junior Championships,Heat,56.63,2023_24,LC,56.1,56.1,current_season,100.94474153297683,False,
aff2825b-f31f-4efb-9c15-0cc872522df1,50,2024-07-22,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Summer Championships,Heat,56.65,2023_24,LC,56.1,56.1,current_season,100.98039215686273,False,
b276596f-81ac-4aa9-a247-55c0994fa6a2,50,2024-07-22,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Summer Championships,Final,56.09,2023_24,LC,56.1,56.1,current_season,99.98217468805704,True,
00c56931-1e8d-438e-a2e1-86573d83878a,50,2025-04-17,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,Heat,55.0,2024_25,LC,,56.09,prior_season,98.05669459796754,True,56.09
e149f7e8-77b6-4a03-aa2d-75981c8c07f7,50,2025-04-17,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,Final,54.82,2024_25,LC,55.0,55.0,current_season,99.67272727272727,True,56.09
1716fec1-0ee6-4dc7-84ea-75227b012d41,50,2025-07-05,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,European Junior Championships,Semi-Final,55.45,2024_25,LC,54.82,54.82,current_season,101.14921561473915,False,56.09
4dfda3b1-2c60-4f66-b4c8-786f51a70e56,50,2025-07-05,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,European Junior Championships,Heat,55.68,2024_25,LC,54.82,54.82,current_season,101.5687705217074,False,56.09
10041911-b4db-4102-8825-6af8e6bd026b,50,2025-07-06,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,European Junior Championships,Final,55.12,2024_25,LC,54.82,54.82,current_season,100.54724553082816,False,56.09
558c2beb-0364-4662-9697-c9e48435f777,50,2025-07-21,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Summer Championships,Final,54.94,2024_25,LC,54.82,54.82,current_season,100.21889821233125,False,56.09
cce46207-1a7c-43eb-b8d3-15aa03291672,50,2025-07-21,100,False,100 m Backstroke,Backstroke,Dean Fearn,Men,British Summer Championships,Heat,55.7,2024_25,LC,54.82,54.82,current_season,101.60525355709595,False,56.09
f0fbaf67-3019-4d87-beb9-dc17df70cfd1,50,2024-03-10,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,Edinburgh International,C-Final,54.88,2023_24,LC,55.86,55.86,current_season,98.24561403508773,True,
8197ed36-b4ce-4369-b91e-f4776349a1b2,50,2024-04-05,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Championships,B-Final,53.9,2023_24,LC,54.88,54.88,current_season,98.21428571428571,True,
f26028d3-39dd-4ff1-b17e-89b50990cccb,50,2024-04-05,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Championships,Heat,54.58,2023_24,LC,53.9,53.9,current_season,101.26159554730982,False,
2cf073b2-4cea-43a1-a2c4-aaf668303408,50,2024-07-04,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Heat,54.54,2023_24,LC,53.9,53.9,current_season,101.1873840445269,False,
518d0759-2db3-4004-b78d-6ee2569e2d81,50,2024-07-24,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Final,54.99,2023_24,LC,53.9,53.9,current_season,102.0222634508349,False,
a9fc50ab-0ccf-4380-b534-c04ac61f1c18,50,2024-07-24,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Heat,54.89,2023_24,LC,53.9,53.9,current_season,101.83673469387755,False,
69c2555e-dca4-415d-a5bc-6c0fa54bdba3,50,2025-04-18,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Championships,C-Final,53.47,2024_25,LC,,53.9,prior_season,99.20222634508349,True,53.9
d98a8dd3-b754-4db0-ab70-0e3422308543,50,2025-04-18,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,British Championships,Heat,53.64,2024_25,LC,53.47,53.47,current_season,100.31793529081729,False,53.9
3a792f51-d11d-45d7-9cc8-139ab3297dc5,50,2025-07-03,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Semi-Final,52.66,2024_25,LC,53.47,53.47,current_season,98.48513184963531,True,53.9
c26fd7bf-22c3-4687-a727-33ae1680be7e,50,2025-07-03,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Heat,53.05,2024_25,LC,52.66,52.66,current_season,100.74060007595898,False,53.9
b9769aa0-f56a-4bca-b6bf-138d50d5f1d2,50,2025-07-04,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Final,52.64,2024_25,LC,52.66,52.66,current_season,99.96202050892519,True,53.9
1aa823aa-a500-4a35-86a4-87bbd4663777,50,2025-08-20,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Semi-Final,52.55,2024_25,LC,52.64,52.64,current_season,99.82902735562308,True,53.9
74cc8ce5-19a8-42a4-8304-b2edb0ccc1fc,50,2025-08-20,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Heat,52.88,2024_25,LC,52.55,52.55,current_season,100.62797335870602,False,53.9
d49d7eb7-ea4f-4d69-b093-55492ef29be3,50,2025-08-21,100,False,100 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Final,52.33,2024_25,LC,52.55,52.55,current_season,99.58135109419601,True,53.9
e598a15a-2eb5-4049-bf45-c6cc64a5c501,50,2024-07-23,100,False,100 m Freestyle,Freestyle,Dean Fearn,Men,British Summer Championships,Heat,52.99,2023_24,LC,52.42,52.42,current_season,101.08737123235407,False,
3b32ce85-fc3d-484d-9e75-3d826f0b9aab,50,2024-03-10,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,Edinburgh International,Heat,126.74,2023_24,LC,126.78,126.78,current_season,99.96844928222116,True,
54ccca0d-f666-4f7b-b38f-a52233c100c2,50,2024-04-07,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,Heat,124.68,2023_24,LC,126.74,126.74,current_season,98.37462521697965,True,
86fa8b95-210b-436b-9c80-068bb607e33b,50,2024-04-07,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,C-Final,122.12,2023_24,LC,124.68,124.68,current_season,97.94674366377927,True,
6b5d65b5-a9c5-4369-ae40-5637805103f5,50,2024-07-26,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,British Summer Championships,Heat,126.33,2023_24,LC,122.12,122.12,current_season,103.4474287585981,False,
1bc9ab59-5d4f-4994-8313-da749440138f,50,2025-04-20,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,C-Final,121.67,2024_25,LC,,122.12,prior_season,99.6315099901736,True,122.12
f0dfa507-d760-4b2b-be8e-c60f994b33e4,50,2025-04-20,200,False,200 m Backstroke,Backstroke,Dean Fearn,Men,British Championships,Heat,123.31,2024_25,LC,121.67,121.67,current_season,101.34790827648557,False,122.12
b5f17138-104f-4843-a58c-08713d5d83fc,50,2024-03-09,50,False,50 m Backstroke,Backstroke,Dean Fearn,Men,Edinburgh International,B-Final,26.58,2023_24,LC,26.58,26.58,current_season,100.0,False,
b7644756-82ff-4825-a1d4-bf13e02f5c97,50,2024-03-08,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,Edinburgh International,Final,24.54,2023_24,LC,24.36,24.36,current_season,100.73891625615762,False,
b9a4d54f-c081-4601-a6fc-f50f1a05e5c2,50,2024-03-08,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,Edinburgh International,Heat,24.68,2023_24,LC,24.36,24.36,current_season,101.31362889983579,False,
bc0df69c-f0da-4094-ae26-8c08d2ee8682,50,2024-07-06,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Heat,24.39,2023_24,LC,24.36,24.36,current_season,100.1231527093596,False,
5a406fd0-f7fb-47ef-8b6f-833833aabec0,50,2024-07-26,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Heat,24.57,2023_24,LC,24.36,24.36,current_season,100.86206896551724,False,
d52dcf1d-6dab-4136-ab11-e34f646f1ef6,50,2024-07-26,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Final,24.29,2023_24,LC,24.36,24.36,current_season,99.71264367816092,True,
0fceaac2-cf87-46d8-9f1a-01bce2d77e79,50,2025-07-05,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Heat,23.71,2024_25,LC,,24.29,prior_season,97.61218608480857,True,24.29
f223518d-dce8-4ac3-a12b-0b06ce6ae6b0,50,2025-07-05,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Semi-Final,23.45,2024_25,LC,23.71,23.71,current_season,98.9034162800506,True,24.29
720baa67-0214-460b-b1dc-5dc82457901a,50,2025-07-06,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,European Junior Championships,Final,23.29,2024_25,LC,23.45,23.45,current_season,99.31769722814498,True,24.29
1a254c4e-a426-4f71-8306-7cedf9990b88,50,2025-07-25,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Final,23.71,2024_25,LC,23.29,23.29,current_season,101.80334907685702,False,24.29
b830d419-b3d7-46ac-aaaf-34a6b3488561,50,2025-07-25,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,British Summer Championships,Heat,23.78,2024_25,LC,23.29,23.29,current_season,102.1039072563332,False,24.29
564e0995-27a0-41fa-96d6-7672425cef59,50,2025-08-22,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Semi-Final,23.36,2024_25,LC,23.29,23.29,current_season,100.30055817947616,False,24.29
96e752aa-eebc-4e30-9f7e-94d5cbb426f5,50,2025-08-22,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Heat,23.47,2024_25,LC,23.29,23.29,current_season,100.77286389008158,False,24.29
29ec815c-fb87-4e11-8768-5b2bd19e9b30,50,2025-08-23,50,False,50 m Butterfly,Butterfly,Dean Fearn,Men,World Junior Championships,Final,23.54,2024_25,LC,23.29,23.29,current_season,101.07342206955776,False,24.29
849f8a0c-6551-4ec9-b609-a74d7b85c1cf,50,2024-04-06,50,False,50 m Freestyle,Freestyle,Dean Fearn,Men,British Championships,C-Final,23.65,2023_24,LC,23.83,23.83,current_season,99.24464960134284,True,
dd6ecce0-4b0a-4d82-9c29-f1a65abf888a,50,2024-06-29,100,False,100 m Backstroke,Backstroke,Duncan Scott,Men,Scottish Nationals,Heat,57.36,2023_24,LC,56.49,56.49,current_season,101.54009559214019,False,
39c3d1da-6804-4e98-9a3b-aa3965af1897,50,2024-03-09,100,False,100 m Breaststroke,Breaststroke,Duncan Scott,Men,Edinburgh International,Heat,62.85,2023_24,LC,61.82,61.82,current_season,101.66612746683921,False,
b05700d5-5b74-4d8d-890c-7ea05c60a611,50,2025-06-26,100,False,100 m Breaststroke,Breaststroke,Duncan Scott,Men,Sette Colli,Heat,63.21,2024_25,LC,,61.82,prior_season,102.24846328049175,False,61.82
d6fd4812-ef5e-43ef-8eeb-ca7edbe4ef85,50,2024-03-10,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Edinburgh International,Heat,54.73,2023_24,LC,,53.34,prior_season,102.60592425946756,False,53.34
e83245d1-c0a1-4cb4-853b-36f9efbc0968,50,2024-03-10,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Edinburgh International,Final,53.35,2023_24,LC,54.73,54.73,current_season,97.47853097021743,True,53.34
d8f62dc5-0995-4556-a122-2cc6d3e4e582,50,2024-06-21,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Sette Colli,Heat,52.71,2023_24,LC,53.35,53.35,current_season,98.80037488284911,True,53.34
1379c916-d518-4b46-ad9c-23c042a8035a,50,2025-02-23,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Dave McCullagh Int LC,Final,53.7,2024_25,LC,,52.71,prior_season,101.87820147979511,False,52.71
9afede56-fdac-4cd7-8c22-88a73f3f9aae,50,2025-03-16,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Edinburgh International,Final,53.4,2024_25,LC,53.7,53.7,current_season,99.4413407821229,True,52.71
e60fca3c-6afd-4209-b36b-6bcbfb513e76,50,2025-03-16,100,False,100 m Butterfly,Butterfly,Duncan Scott,Men,Edinburgh International,Heat,53.78,2024_25,LC,53.4,53.4,current_season,100.71161048689139,False,52.71
21717364-225a-4b24-bd80-e3ae21e1acad,50,2022-07-01,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Scottish Nationals,Heat,49.25,2021_22,LC,50.23,50.23,current_season,98.048974716305,True,
e7eb3d55-421f-4473-aacb-2cc79f4a2c32,50,2022-07-01,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Scottish Nationals,Final,48.95,2021_22,LC,49.25,49.25,current_season,99.39086294416244,True,
6d4e8605-90b0-4b68-a651-28be7ccc16f8,50,2022-07-31,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Commonwealth Games,Heat,49.31,2021_22,LC,48.95,48.95,current_season,100.73544433094995,False,
e1ced89b-7ede-484d-8c01-3dc0028c48b0,50,2022-07-31,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Commonwealth Games,Semi-Final,48.78,2021_22,LC,48.95,48.95,current_season,99.65270684371808,True,
16c45082-e996-4ea0-aa62-111afd6d7bca,50,2022-08-01,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Commonwealth Games,Final,48.27,2021_22,LC,48.78,48.78,current_season,98.95448954489545,True,
0216ca30-7562-4da2-b252-ccacf78b7c25,50,2023-02-16,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Time Trial,Time Trial,49.34,2022_23,LC,,48.27,prior_season,102.21669774186866,False,48.27
66cf91e5-43ac-4349-9a83-4371500cc9bd,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Heat,50.3,2022_23,LC,49.34,49.34,current_season,101.94568301580867,False,48.27
799f23ac-3b2c-4b55-97a8-416c7a21f8e2,50,2023-03-12,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Final,50.45,2022_23,LC,49.34,49.34,current_season,102.24969598702877,False,48.27
04a7a46d-6906-4236-a76f-45e126e4da98,50,2023-04-06,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,British Championships,Final,48.0,2022_23,LC,49.34,49.34,current_season,97.28415079043373,True,48.27
5ce3ed59-3567-42a6-9b95-73c245cd2ec4,50,2023-04-06,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,British Championships,Heat,48.48,2022_23,LC,48.0,48.0,current_season,101.0,False,48.27
3db39b8e-c7b8-44bd-9f18-f209aac3f7c3,50,2023-05-28,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Glasgow International,Final,49.35,2022_23,LC,48.0,48.0,current_season,102.8125,False,48.27
72121983-dc25-49d8-a67a-e8a6b20739df,50,2023-06-24,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Sette Colli,Heat,49.15,2022_23,LC,48.0,48.0,current_season,102.39583333333333,False,48.27
c467eadb-3a21-4670-998a-d83e6d4279cc,50,2023-06-24,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Sette Colli,Final,49.03,2022_23,LC,48.0,48.0,current_season,102.14583333333334,False,48.27
b0562f71-372f-4942-9a73-45368e9bd36f,50,2023-12-14,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Time Trial,Heat,49.21,2023_24,LC,,48.0,prior_season,102.52083333333333,False,48.0
bc19a469-d388-4ee6-9cae-1e7839ce91ea,50,2023-12-14,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Time Trial,Final,48.21,2023_24,LC,49.21,49.21,current_season,97.96789270473481,True,48.0
07ac8b4b-2d86-45d7-ad7b-46b32debef50,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Final,48.61,2023_24,LC,48.21,48.21,current_season,100.82970338104127,False,48.0
9df878d0-c4b9-4424-b891-50c1c3b65264,50,2024-03-10,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Heat,49.49,2023_24,LC,48.21,48.21,current_season,102.65505081933209,False,48.0
ed8f7af6-832f-43fd-8dbb-d3da22ac2e42,50,2024-04-04,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,British Championships,Final,47.92,2023_24,LC,48.21,48.21,current_season,99.39846504874508,True,48.0
f548ccbf-f6be-4db8-97d3-7a96ae208d65,50,2024-04-04,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,British Championships,Heat,48.48,2023_24,LC,47.92,47.92,current_season,101.1686143572621,False,48.0
216fea7c-b9c8-4886-a7e9-fe7f90e93ef9,50,2024-05-26,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,AP International,Final,49.09,2023_24,LC,47.92,47.92,current_season,102.4415692821369,False,48.0
780421cd-e34e-4b3f-8815-2de72ddacb41,50,2024-05-26,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,AP International,Heat,49.23,2023_24,LC,47.92,47.92,current_season,102.73372287145241,False,48.0
b9a7c9f6-7b57-415b-8528-0ac407fef65a,50,2024-06-22,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Sette Colli,Final,48.84,2023_24,LC,47.92,47.92,current_season,101.91986644407348,False,48.0
cae2f109-8a2a-4341-bf33-7fbcb62a3c20,50,2024-06-22,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Sette Colli,Heat,48.9,2023_24,LC,47.92,47.92,current_season,102.04507512520868,False,48.0
1388637d-1888-40d2-a140-64d86ecc75bf,50,2024-06-28,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Scottish Nationals,Final,48.88,2023_24,LC,47.92,47.92,current_season,102.0033388981636,False,48.0
571dd5e5-3836-48d0-9515-012c6e827aa1,50,2024-06-28,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Scottish Nationals,Heat,50.92,2023_24,LC,47.92,47.92,current_season,106.26043405676127,False,48.0
093e8b35-d4eb-490b-bd81-e1815e4d680a,50,2025-02-21,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Dave McCullagh Int LC,Final,49.47,2024_25,LC,,47.92,prior_season,103.23455759599331,False,47.92
c5de9d7b-0044-453b-b155-813e02bd87dc,50,2025-03-16,100,False,100 m Freestyle,Freestyle,Duncan Scott,Men,Edinburgh International,Final,49.31,2024_25,LC,49.47,49.47,current_season,99.67657165959169,True,47.92
